timestamp,company,role,status_change,reason
2026-09-01T06:03:41Z,Blackstone,Blackstone Credit and Insurance – Quant and Portfolio Analytics Summer Analyst Intern,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Charles Schwab,Data Engineering Intern - Data Engineering,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Charles Schwab,Software Engineering Intern - Technology,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Goldman Sachs,Quantitative Strategist Associate Intern - The Core Quantitative Strats,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Goldman Sachs,Quantitative Strategist Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Goldman Sachs,Summer Analyst Intern - Americas - AWM Product Management,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Goldman Sachs,Summer Analyst Intern - Wealth Management - Product Management and Design,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Intuit,Software Engineer Intern - Full Stack,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Leidos,Software Engineer Intern - Artificial Intelligence,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Mastercard,Software Engineer Intern,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Motorola,Android Platform Software Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Parsons,Software Intern - Summer 2027,active -> inactive,Applications closed
2026-09-01T06:03:41Z,RRS Group,Software Engineer Intern - Placement Year,active -> inactive,Applications closed
2026-09-01T06:03:41Z,Vanguard,Data Science Intern - College to Corporate IT,inactive -> active,Reopened
2026-09-01T06:03:41Z,Verisk,AI Intern - Summer Internship Program,inactive -> active,Reopened
2026-09-02T05:30:07Z,GlossGenius,Engineering Intern,active -> inactive,Applications closed
2026-09-02T05:30:07Z,ISN Software,Software Developer Intern - Fall 2026,active -> inactive,Applications closed
2026-09-02T05:30:07Z,Medline,RPA & Agentic AI Software Technologies Intern - Summer 2027,active -> inactive,Applications closed
2026-09-02T05:30:07Z,PSP Investments,AI Solutions Intern - External Manager Selection & Monitoring,active -> inactive,Applications closed
2026-09-02T05:30:07Z,Panasonic Holdings,Back-End Cloud Developer Intern,active -> inactive,Applications closed
2026-09-02T05:30:07Z,RRS Group,Investment Analyst Intern,active -> inactive,Applications closed
2026-09-02T05:30:07Z,GE Healthcare,Engineering Development Program Intern - Hardware,inactive -> active,Reopened
2026-09-02T05:30:07Z,GE Healthcare,Engineering Development Program Intern - Software,inactive -> active,Reopened
2026-09-02T05:30:07Z,Google,Research Intern - PhD,inactive -> active,Reopened
2026-09-02T05:30:07Z,Google,Software Developer Intern,inactive -> active,Reopened
2026-09-02T05:30:07Z,Marsh,Government Health Consulting Informatics Intern - College Program,inactive -> active,Reopened
2026-09-02T05:30:07Z,Mastercard,Software Engineer Intern,inactive -> active,Reopened
2026-09-02T05:30:07Z,Microsoft,Software Engineer Intern - CoreAI,inactive -> active,Reopened
2026-09-02T05:30:07Z,Royal Bank of Canada,Global Markets Quantitative Trading Summer Analyst - Capital Markets,inactive -> active,Reopened
2026-09-03T05:31:00Z,American Express,Software Engineering Apprentice - Technology,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Blackhawk Network Holdings,Technology Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Bosch Home Comfort,Calibration Process Optimization Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Boston Scientific,R&D Hardware Engineer Intern - Interns/Graduates,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Boston Scientific,Research Data Science Intern - Active Implantable Systems,active -> inactive,Applications closed
2026-09-03T05:31:00Z,ByteDance,Research Intern - AI Compute,active -> inactive,Applications closed
2026-09-03T05:31:00Z,CTGT,Software Engineer Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Castleton Commodities International,Data Science Machine Learning Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Castleton Commodities International,Front Office Software Engineer Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Citi,Markets Analyst Intern - Sales and Trading,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Corning,Digital & IT Intern - Analyst - Enterprise Data Management,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Corning,Digital & IT Intern - Analyst - Machine Learning,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Corning,Optical Fiber and Cable Engineer Intern - Summer 2027,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Deutsche Bank,Quantitative Analyst Intern - GSA,active -> inactive,Applications closed
2026-09-03T05:31:00Z,DraftKings,Data Science Intern - Summer 2027,active -> inactive,Applications closed
2026-09-03T05:31:00Z,GE Aerospace,Product Definition Engineer Intern - Designer,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Geico,Artificial Intelligence Applied Research & Machine Learning Intern - PhD,active -> inactive,Applications closed
2026-09-03T05:31:00Z,General Motors,Electrical & SDV Intern - Global Manufacturing,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Grant Thornton,Tax Technology Intern - Summer 2027,active -> inactive,Applications closed
2026-09-03T05:31:00Z,HNTB,Strategic Technology Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Hermeus,Software Engineer Intern - Hardware in the Loop,active -> inactive,Applications closed
2026-09-03T05:31:00Z,JP Morgan Chase,Product Manager Intern - Chase Digital Development Programme,active -> inactive,Applications closed
2026-09-03T05:31:00Z,JP Morgan Chase,Summer Analyst Intern - Corporate Functions - Corporate Analyst Development Program,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Johns Hopkins Applied Physics Laboratory,Signal Processing Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-03T05:31:00Z,MKS Instruments,Business Intelligence/Data Analytics Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Marsh,Government Health Consulting Informatics Intern - College Program,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Medline,Business Systems Intern - Summer 2027,active -> inactive,Applications closed
2026-09-03T05:31:00Z,NJM Insurance Group,Insurance Product Management Analyst Intern 3,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Nationwide,Technology Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,NiSource,Engineering Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,POET,Process Engineering Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Panasonic Holdings,Data Engineering Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Philips,Software Engineer Co-op - R&D,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Post Holdings,Product R&D Intern - Summer 2027,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Pylon,Software Engineer Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,TC Energy,Engineering Intern - Engineering,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Travelers,Engineering Development Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,United Airlines,Sales Product Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,United Parcel Service,Information Technology Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Woodward Governor,SAP S/4HANA Analyst Intern,active -> inactive,Applications closed
2026-09-03T05:31:00Z,Goldman Sachs,Quantitative Strategist Associate Intern - The Core Quantitative Strats,inactive -> active,Reopened
2026-09-03T05:31:00Z,Goldman Sachs,Quantitative Strategist Intern - Multiple Teams,inactive -> active,Reopened
2026-09-03T05:31:00Z,Goldman Sachs,Summer Analyst Intern - Wealth Management - Product Management and Design,inactive -> active,Reopened
2026-09-04T05:35:32Z,AQR Capital Management,Trading Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Air Products,Information Technology/Digital Technology Intern - Infrastructure Services,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Ameren,DERMS Co-op/Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,American Express,Campus Undergraduate Summer Internship - Strategy & Analytics - Credit & Fraud Risk,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Analysis Group,Research Professional Intern - Generalist,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Anheuser-Busch,Technology Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Auto-Owners Insurance,Predictive Modeler Intern - Summer 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Avery Dennison,RFID Applications Engineer Co-op - Summer 2027 - Plus one semester,active -> inactive,Applications closed
2026-09-04T05:35:32Z,BNY,Trading Intern - Trading,active -> inactive,Applications closed
2026-09-04T05:35:32Z,BerryDunn,Consulting Intern - Healthcare Data Management and Strategy,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Blackstone,Software Engineer Summer Analyst - Blackstone Technology & Innovations,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Booz Allen,AI RAN Telecommunications Engineer Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,ByteDance,Machine Learning Engineer Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,ByteDance,Software Engineer Intern - AML-Engine-Orchestration,active -> inactive,Applications closed
2026-09-04T05:35:32Z,CACI,GMU Scholar Program Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,CNO Financial Group,Reporting Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Capital One,Technology Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Castleton Commodities International,Commodities Trading Analyst Internship,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Compeer Financial,New Markets Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,DV Trading,Trading Intern - Summer 2027 - DV Commodities,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Deloitte,AI Innovation Summer Scholar Intern - AI Innovation,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Deloitte,Forensic Analytics Summer Scholar Intern - Forensic Analytics,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Diamondback Energy,Geoscience Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Dimensional Fund Advisors,Global Client Group Operations Insights Intern - Undergraduate & Master's,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Fannie Mae,Technology Program Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,GE Aerospace,Digital Technology Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Genworth Financial,IT Development Program Intern - IT Development Program,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Grant Thornton,"AI, Data & Technology Intern - Summer 2027",active -> inactive,Applications closed
2026-09-04T05:35:32Z,HNTB,Strategic Technology Intern - SED Division,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Hitachi,Engineering Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Humana,Technology Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,IMC Trading,Machine Learning Research Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,IMEG,Innovation Services Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Iberdrola Group,Technology – Cyber & Data Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,InfiniteQuant,Quantitative Researcher Intern - Summer 2027,active -> inactive,Applications closed
2026-09-04T05:35:32Z,JP Morgan Chase,Software Engineer Intern - Software Engineer Program,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Jane Street,Sales and Trading Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Johnson & Johnson,Materials Engineer Co-op,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Johnson & Johnson,Technology Intern - Technology LDP,active -> inactive,Applications closed
2026-09-04T05:35:32Z,KPMG,Technical Consultant Intern Co-op - Global Compliance and Transformation,active -> inactive,Applications closed
2026-09-04T05:35:32Z,KeyBank,Analytics and Quantitative Modeling Intern - Analytics & Quantitative Modeling,active -> inactive,Applications closed
2026-09-04T05:35:32Z,KeyBank,Data Intern - Key Technology & Services - Data Track,active -> inactive,Applications closed
2026-09-04T05:35:32Z,KeyBank,Technology Track Intern - Key Technology and Services,active -> inactive,Applications closed
2026-09-04T05:35:32Z,LPL Financial Holdings,Internal Audit Intern - Multiple Teams,active -> inactive,Applications closed
2026-09-04T05:35:32Z,LPL Financial Holdings,Service Transformation & Data Analytics Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Lawrence Livermore National Laboratory,Computational Engineering Graduate Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Leidos,Computer Engineering Co-op,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Mackenzie Investments,Investment Management Intern - Canadian Equities,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Marsh,Summer Analyst - Data and Analytics,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Merchants Bank of Indiana,Business Technology Intern - Application Development,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Micron Technology,Advanced Spectroscopy and Nanoscale Materials Characterization Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Montenson,Investment Analyst Intern,active -> inactive,Applications closed
2026-09-04T05:35:32Z,Montenson,Sustainability Engineer Intern,active -> inactive,Applications closed
